"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"M9","none","none","none","none","none",200,"G11",90,0.0919,0.0846,462,16,"G",11
"","","","","","",NA,"G12",90,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",90,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",90,0.1716,0.1487,549,20,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",90,0.158,0.1365,510,18,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",90,0.1617,0.1412,519,19,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",90,0.1614,0.1386,599,23,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",90,0.1591,0.137,603,23,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",90,0.1607,0.1384,613,23,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",90,0.159,0.1369,600,23,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",90,0.1598,0.1369,599,23,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",90,0.1721,0.1467,610,23,"H",10
"M9","none","none","none","none","none",200,"H11",90,0.0961,0.0911,461,16,"H",11
"","","","","","",NA,"H12",90,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",100,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",100,0.1743,0.1467,450,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",100,0.1797,0.1481,450,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",100,0.1827,0.152,461,16,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",100,0.1669,0.1409,457,15,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",100,0.1741,0.147,452,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",100,0.1719,0.1462,450,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",100,0.169,0.1447,448,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",100,0.1599,0.1365,446,15,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",100,0.1635,0.1395,448,15,"A",10
"M9","none","none","none","none","none",200,"A11",100,0.093,0.088,461,16,"A",11
"","","","","","",NA,"A12",100,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",100,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",100,0.1703,0.1465,454,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",100,0.1649,0.1424,455,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",100,0.1654,0.1422,454,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",100,0.1683,0.1438,449,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",100,0.1651,0.1417,453,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",100,0.1621,0.1396,448,15,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",100,0.1685,0.1443,453,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",100,0.1664,0.1431,455,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",100,0.1598,0.1368,450,15,"B",10
"M9","none","none","none","none","none",200,"B11",100,0.0914,0.0871,463,16,"B",11
"","","","","","",NA,"B12",100,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",100,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",100,0.1616,0.1383,454,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",100,0.1613,0.1405,452,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",100,0.1587,0.138,448,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",100,0.164,0.1425,461,16,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",100,0.1616,0.1401,455,15,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",100,0.1572,0.1357,448,15,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",100,0.1641,0.1438,477,17,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",100,0.1555,0.1352,472,16,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",100,0.1627,0.1412,480,17,"C",10
"M9","none","none","none","none","none",200,"C11",100,0.093,0.0875,449,15,"C",11
"","","","","","",NA,"C12",100,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",100,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",100,0.1672,0.1445,546,20,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",100,0.1592,0.1373,543,20,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",100,0.1594,0.1365,547,20,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",100,0.1691,0.1453,634,25,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",100,0.1626,0.1417,627,24,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",100,0.1564,0.1368,593,22,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",100,0.1649,0.1426,627,24,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",100,0.1664,0.144,623,24,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",100,0.1646,0.1413,628,24,"D",10
"M9","none","none","none","none","none",200,"D11",100,0.0973,0.0913,466,16,"D",11
"","","","","","",NA,"D12",100,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",100,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",100,0.1819,0.157,447,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",100,0.1796,0.1534,449,14,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",100,0.163,0.1396,444,14,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",100,0.1757,0.1509,452,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",100,0.1715,0.1488,448,15,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",100,0.1649,0.1437,444,15,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",100,0.1634,0.1405,447,15,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",100,0.158,0.1367,449,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",100,0.1548,0.134,451,15,"E",10
"M9","none","none","none","none","none",200,"E11",100,0.0931,0.0869,460,16,"E",11
"","","","","","",NA,"E12",100,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",100,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",100,0.1649,0.1421,455,15,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",100,0.1616,0.1394,452,15,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",100,0.1586,0.1382,454,15,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",100,0.1603,0.1405,451,15,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",100,0.1602,0.1388,441,15,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",100,0.1562,0.1346,450,15,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",100,0.1655,0.1447,450,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",100,0.1697,0.1488,452,15,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",100,0.1612,0.1404,453,15,"F",10
"M9","none","none","none","none","none",200,"F11",100,0.0937,0.0875,458,16,"F",11
"","","","","","",NA,"F12",100,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",100,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",100,0.1679,0.1434,448,15,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",100,0.1615,0.1398,453,15,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",100,0.1569,0.135,453,15,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",100,0.1663,0.1426,460,16,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",100,0.1564,0.1358,460,16,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",100,0.1526,0.1316,458,16,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",100,0.1686,0.1448,494,17,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",100,0.1559,0.1336,477,16,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",100,0.1557,0.1362,480,17,"G",10
"M9","none","none","none","none","none",200,"G11",100,0.0917,0.0846,462,15,"G",11
"","","","","","",NA,"G12",100,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",100,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",100,0.1766,0.1527,595,22,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",100,0.1631,0.1401,540,20,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",100,0.1661,0.1442,550,20,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",100,0.1653,0.1413,658,26,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",100,0.1636,0.1399,661,26,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",100,0.1652,0.1414,675,27,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",100,0.1634,0.14,657,26,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",100,0.1647,0.1409,652,26,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",100,0.1769,0.1503,673,27,"H",10
"M9","none","none","none","none","none",200,"H11",100,0.0959,0.0911,463,16,"H",11
"","","","","","",NA,"H12",100,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",110,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",110,0.181,0.1523,449,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",110,0.1869,0.1541,450,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",110,0.1894,0.158,460,15,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",110,0.1729,0.1456,457,15,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",110,0.1809,0.1524,452,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",110,0.1783,0.1518,454,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",110,0.1749,0.1483,448,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",110,0.1647,0.1402,446,14,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",110,0.1684,0.1434,447,15,"A",10
"M9","none","none","none","none","none",200,"A11",110,0.0929,0.088,462,15,"A",11
"","","","","","",NA,"A12",110,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",110,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",110,0.1758,0.1508,457,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",110,0.1698,0.1462,454,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",110,0.1692,0.1455,455,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",110,0.1734,0.1477,452,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",110,0.1694,0.1452,455,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",110,0.1664,0.1431,447,15,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",110,0.1738,0.1486,455,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",110,0.1711,0.1467,454,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",110,0.164,0.1399,450,15,"B",10
"M9","none","none","none","none","none",200,"B11",110,0.0912,0.0869,463,15,"B",11
"","","","","","",NA,"B12",110,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",110,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",110,0.167,0.1423,453,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",110,0.1662,0.1439,453,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",110,0.1638,0.1419,449,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",110,0.1694,0.1464,467,16,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",110,0.1662,0.1435,463,16,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",110,0.162,0.1393,455,15,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",110,0.1689,0.1477,497,17,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",110,0.1604,0.139,489,17,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",110,0.1677,0.1449,498,18,"C",10
"M9","none","none","none","none","none",200,"C11",110,0.0932,0.0875,450,15,"C",11
"","","","","","",NA,"C12",110,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",110,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",110,0.172,0.1481,592,22,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",110,0.1642,0.1405,588,22,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",110,0.1648,0.1401,590,22,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",110,0.1739,0.1486,708,28,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",110,0.1672,0.1446,693,27,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",110,0.1606,0.1391,649,25,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",110,0.1696,0.1454,691,27,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",110,0.1707,0.147,690,27,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",110,0.1692,0.1443,692,27,"D",10
"M9","none","none","none","none","none",200,"D11",110,0.0972,0.0911,466,16,"D",11
"","","","","","",NA,"D12",110,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",110,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",110,0.1875,0.1608,446,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",110,0.1848,0.1576,450,15,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",110,0.1678,0.1433,444,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",110,0.1815,0.1554,449,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",110,0.1772,0.1526,444,15,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",110,0.1702,0.1476,445,15,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",110,0.1676,0.1435,446,15,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",110,0.162,0.1397,450,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",110,0.1587,0.1369,450,15,"E",10
"M9","none","none","none","none","none",200,"E11",110,0.093,0.0869,458,15,"E",11
"","","","","","",NA,"E12",110,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",110,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",110,0.1699,0.1457,453,15,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",110,0.1662,0.1429,449,15,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",110,0.1628,0.1415,451,15,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",110,0.1644,0.144,450,15,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",110,0.1642,0.1418,442,14,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",110,0.1604,0.1378,450,15,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",110,0.1699,0.148,451,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",110,0.1738,0.1522,451,15,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",110,0.1648,0.1436,453,15,"F",10
"M9","none","none","none","none","none",200,"F11",110,0.0939,0.0873,457,15,"F",11
"","","","","","",NA,"F12",110,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",110,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",110,0.1731,0.1477,453,15,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",110,0.1659,0.1437,454,16,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",110,0.1611,0.1386,455,15,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",110,0.1715,0.1469,468,16,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",110,0.1611,0.1398,467,16,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",110,0.1569,0.1351,461,16,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",110,0.1744,0.1492,512,18,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",110,0.1609,0.1374,492,17,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",110,0.1602,0.1401,494,17,"G",10
"M9","none","none","none","none","none",200,"G11",110,0.0917,0.0843,463,16,"G",11
"","","","","","",NA,"G12",110,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",110,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",110,0.1819,0.1571,649,25,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",110,0.1677,0.1439,581,22,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",110,0.1706,0.1479,590,23,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",110,0.1699,0.1453,732,29,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",110,0.1681,0.1435,736,29,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",110,0.1697,0.1454,749,30,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",110,0.1677,0.1438,726,29,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",110,0.169,0.1448,721,29,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",110,0.1811,0.1546,739,30,"H",10
"M9","none","none","none","none","none",200,"H11",110,0.0959,0.0911,464,16,"H",11
"","","","","","",NA,"H12",110,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",120,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",120,0.1858,0.1563,448,14,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",120,0.1923,0.1587,446,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",120,0.196,0.1626,458,15,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",120,0.1797,0.1506,455,15,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",120,0.1878,0.1576,449,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",120,0.1851,0.1564,450,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",120,0.1809,0.153,447,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",120,0.17,0.1443,445,15,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",120,0.1738,0.1478,447,15,"A",10
"M9","none","none","none","none","none",200,"A11",120,0.093,0.0878,461,15,"A",11
"","","","","","",NA,"A12",120,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",120,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",120,0.1825,0.156,455,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",120,0.1756,0.1505,454,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",120,0.1752,0.1499,451,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",120,0.18,0.1527,449,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",120,0.1748,0.1497,452,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",120,0.1719,0.1472,448,14,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",120,0.1799,0.1535,455,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",120,0.1763,0.1506,454,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",120,0.1691,0.144,449,15,"B",10
"M9","none","none","none","none","none",200,"B11",120,0.0911,0.0868,463,15,"B",11
"","","","","","",NA,"B12",120,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",120,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",120,0.173,0.1468,456,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",120,0.1715,0.1482,454,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",120,0.1694,0.1465,452,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",120,0.1752,0.1508,478,16,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",120,0.1715,0.148,470,16,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",120,0.1671,0.1433,459,16,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",120,0.1741,0.1521,519,19,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",120,0.1647,0.1424,511,18,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",120,0.1725,0.1488,519,19,"C",10
"M9","none","none","none","none","none",200,"C11",120,0.0931,0.0872,450,15,"C",11
"","","","","","",NA,"C12",120,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",120,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",120,0.1769,0.1521,647,25,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",120,0.1687,0.1442,639,25,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",120,0.1693,0.144,644,25,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",120,0.1786,0.1522,788,32,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",120,0.1712,0.1483,770,31,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",120,0.1647,0.1426,714,28,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",120,0.1737,0.149,766,31,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",120,0.1751,0.1506,762,31,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",120,0.1736,0.1478,769,31,"D",10
"M9","none","none","none","none","none",200,"D11",120,0.097,0.0913,466,16,"D",11
"","","","","","",NA,"D12",120,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",120,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",120,0.1939,0.1662,444,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",120,0.1914,0.1626,448,15,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",120,0.1734,0.1478,442,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",120,0.1876,0.1603,449,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",120,0.1834,0.1578,444,14,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",120,0.1765,0.1527,444,14,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",120,0.1733,0.1479,445,15,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",120,0.1673,0.1441,447,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",120,0.1635,0.1409,447,15,"E",10
"M9","none","none","none","none","none",200,"E11",120,0.093,0.0869,460,15,"E",11
"","","","","","",NA,"E12",120,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",120,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",120,0.1762,0.1503,453,15,"F",2
